grid_id,date,hour,car_number
86,20170326,22,0
87,20170326,22,0
88,20170326,22,0
89,20170326,22,0
90,20170326,22,0
91,20170326,22,0
92,20170326,22,0
93,20170326,22,0
94,20170326,22,0
95,20170326,22,0
96,20170326,22,0
97,20170326,22,0
98,20170326,22,0
99,20170326,22,0
100,20170326,22,0
